player_id,player_name,season,position_group,age_band,games_played,expected_games,claim_classification,games_missed,is_ptd,is_ttd
00-0025479,Trent Edwards,2012,QB,28-30,1.0,16.0,no_claim,,0,0
00-0025487,Michael Bush,2012,RB,28-30,13.0,16.0,no_claim,,0,0
00-0025502,Leroy Harris,2012,OL,28-30,,,no_claim,,0,0
00-0025504,Manuel Ramirez,2012,OL,28-30,,,no_claim,,0,0
00-0025509,Doug Free,2012,OL,28-30,,,no_claim,,0,0
00-0025512,Jermon Bushrod,2012,OL,28-30,,,no_claim,,0,0
00-0025517,Josh Beekman,2012,OL,28-30,,,no_claim,,0,0
00-0025524,Le'Ron McClain,2012,RB,28-30,9.0,16.0,no_claim,,0,0
00-0025536,Uche Nwaneri,2012,OL,28-30,,,no_claim,,0,0
00-0025568,Reagan Maui'a,2012,RB,28-30,1.0,16.0,no_claim,,0,0
00-0025583,Herb Taylor,2012,OL,28-30,,,no_claim,,0,0
00-0025592,Jordan Palmer,2012,QB,28-30,,,no_claim,,0,0
00-0025596,Corey Hilliard,2012,OL,28-30,,,no_claim,,0,0
00-0025604,Tyler Thigpen,2012,QB,28-30,2.0,16.0,no_claim,,0,0
00-0025610,Mike Otto,2012,OL,28-30,,,no_claim,,0,0
00-0025619,Steve Vallos,2012,OL,28-30,,,no_claim,,0,0
00-0025631,Jason Snelling,2012,RB,28-30,16.0,16.0,no_claim,,0,0
00-0025637,Ahmad Bradshaw,2012,RB,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0025682,Lyle Sendlein,2012,OL,28-30,,,no_claim,,0,0
00-0025701,Jackie Battle,2012,RB,28-30,14.0,16.0,no_claim,,0,0
00-0025708,Matt Moore,2012,QB,28-30,2.0,16.0,no_claim,,0,0
00-0025761,Robert Turner,2012,OL,28-30,,,no_claim,,0,0
00-0025787,Jared Gaither,2012,OL,25-27,,,no_claim,,0,0
00-0025820,Jake Long,2012,OL,28-30,,,no_claim,,0,0
00-0025826,Tyler Polumbus,2012,OL,28-30,,,no_claim,,0,0
00-0025829,Doug Legursky,2012,OL,25-27,,,no_claim,,0,0
00-0025860,BenJarvus Green-Ellis,2012,RB,28-30,15.0,16.0,no_claim,,0,0
00-0025866,Ryan Wendell,2012,OL,25-27,,,no_claim,,0,0
00-0025872,Kyle DeVan,2012,OL,28-30,,,no_claim,,0,0
00-0025897,William Robinson,2012,OL,28-30,,,no_claim,,0,0
00-0025900,Chris Clark,2012,OL,25-27,,,no_claim,,0,0
00-0025925,Fernando Velasco,2012,OL,28-30,,,no_claim,,0,0
00-0025951,Darius Reynaud,2012,RB,28-30,9.0,16.0,no_claim,,0,0
00-0025970,Caleb Hanie,2012,QB,25-27,,,no_claim,,0,0
00-0025980,Brian De La Puente,2012,OL,28-30,,,no_claim,,0,0
00-0026015,Bryan Mattison,2012,OL,28-30,,,no_claim,,0,0
00-0026019,Danny Woodhead,2012,RB,28-30,15.0,16.0,no_claim,,0,0
00-0026029,Kregg Lumpkin,2012,RB,28-30,2.0,16.0,no_claim,,0,0
00-0026033,Mike Cox,2012,RB,28-30,3.0,16.0,no_claim,,0,0
00-0026069,Mike Tolbert,2012,RB,25-27,16.0,16.0,no_claim,,0,0
00-0026072,Jed Collins,2012,RB,25-27,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0026143,Matt Ryan,2012,QB,28-30,16.0,16.0,no_claim,,0,0
00-0026144,Darren McFadden,2012,RB,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0026152,Ryan Clady,2012,OL,25-27,,,no_claim,,0,0
00-0026153,Jonathan Stewart,2012,RB,25-27,9.0,16.0,TTD,7.0,0,1
00-0026154,Chris Williams,2012,OL,28-30,,,no_claim,,0,0
00-0026155,Branden Albert,2012,OL,28-30,,,no_claim,,0,0
00-0026157,Gosder Cherilus,2012,OL,28-30,,,no_claim,,0,0
00-0026158,Joe Flacco,2012,QB,28-30,16.0,16.0,no_claim,,0,0
00-0026161,Sam Baker,2012,OL,28-30,,,no_claim,,0,0
00-0026162,Felix Jones,2012,RB,25-27,16.0,16.0,no_claim,,0,0
00-0026163,Rashard Mendenhall,2012,RB,25-27,6.0,16.0,TTD,10.0,0,1
00-0026164,Chris Johnson,2012,RB,25-27,16.0,16.0,no_claim,,0,0
00-0026166,Duane Brown,2012,OL,28-30,,,no_claim,,0,0
00-0026179,Chilo Rachal,2012,OL,25-27,,,no_claim,,0,0
00-0026184,Matt Forte,2012,RB,25-27,15.0,16.0,no_claim,,0,0
00-0026195,Ray Rice,2012,RB,25-27,16.0,16.0,no_claim,,0,0
00-0026197,Chad Henne,2012,QB,28-30,10.0,16.0,no_claim,,0,0
00-0026199,Mike Pollak,2012,OL,28-30,,,no_claim,,0,0
00-0026204,Kevin Smith,2012,RB,25-27,9.0,16.0,no_claim,,0,0
00-0026205,John Greco,2012,OL,28-30,,,no_claim,,0,0
00-0026209,Jacob Hester,2012,RB,28-30,3.0,16.0,no_claim,,0,0
00-0026213,Jamaal Charles,2012,RB,25-27,16.0,16.0,no_claim,,0,0
00-0026223,Jeremy Zuttah,2012,OL,25-27,,,no_claim,,0,0
00-0026236,Chad Rinehart,2012,OL,28-30,,,no_claim,,0,0
00-0026239,Oniel Cousins,2012,OL,28-30,,,no_claim,,0,0
00-0026247,Cody Wallace,2012,OL,28-30,,,no_claim,,0,0
00-0026248,Kory Lichtensteiger,2012,OL,28-30,,,no_claim,,0,0
00-0026249,Mike McGlynn,2012,OL,28-30,,,no_claim,,0,0
00-0026252,Anthony Collins,2012,OL,25-27,,,no_claim,,0,0
00-0026262,Tashard Choice,2012,RB,28-30,8.0,16.0,no_claim,,0,0
00-0026270,Tony Hills,2012,OL,28-30,,,no_claim,,0,0
00-0026275,Josh Sitton,2012,OL,25-27,,,no_claim,,0,0
00-0026279,Ryan Torain,2012,RB,25-27,,,no_claim,,0,0
00-0026286,Jerome Felton,2012,RB,25-27,4.0,16.0,no_claim,,0,0
00-0026290,Breno Giacomini,2012,OL,25-27,,,no_claim,,0,0
00-0026300,Josh Johnson,2012,QB,25-27,1.0,16.0,no_claim,,0,0
00-0026303,Owen Schmitt,2012,RB,28-30,2.0,16.0,no_claim,,0,0
00-0026304,Carl Nicks,2012,OL,28-30,,,no_claim,,0,0
00-0026310,Barry Richardson,2012,OL,25-27,,,no_claim,,0,0
00-0026316,Jalen Parmele,2012,RB,25-27,7.0,16.0,no_claim,,0,0
00-0026324,Mike Gibson,2012,OL,25-27,,,no_claim,,0,0
00-0026327,John Sullivan,2012,OL,28-30,,,no_claim,,0,0
00-0026335,Donald Thomas,2012,OL,25-27,,,no_claim,,0,0
00-0026344,Lex Hilliard,2012,RB,28-30,8.0,16.0,no_claim,,0,0
00-0026349,Matt Flynn,2012,QB,28-30,2.0,16.0,no_claim,,0,0
00-0026351,Nate Garner,2012,OL,28-30,,,no_claim,,0,0
00-0026359,Demetrius Bell,2012,OL,28-30,,,no_claim,,0,0
00-0026367,Peyton Hillis,2012,RB,25-27,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0026370,King Dunlap,2012,OL,25-27,,,no_claim,,0,0
00-0026373,Justin Forsett,2012,RB,25-27,11.0,16.0,no_claim,,0,0
00-0026381,Geoff Schwartz,2012,OL,25-27,,,no_claim,,0,0
00-0026390,Mackenzy Bernadeau,2012,OL,25-27,,,no_claim,,0,0
00-0026393,Marcel Reece,2012,RB,28-30,15.0,16.0,no_claim,,0,0
00-0026408,Joe Reitz,2012,OL,28-30,,,no_claim,,0,0
00-0026432,Lance Ball,2012,RB,28-30,10.0,16.0,no_claim,,0,0
00-0026491,Stefan Logan,2012,RB,31+,5.0,16.0,no_claim,,0,0
00-0026498,Matthew Stafford,2012,QB,25-27,16.0,16.0,no_claim,,0,0
00-0026500,Matt Slauson,2012,OL,25-27,,,no_claim,,0,0
00-0026537,Edwin Williams,2012,OL,25-27,,,no_claim,,0,0
00-0026544,Chase Daniel,2012,QB,25-27,1.0,16.0,no_claim,,0,0
00-0026561,Ramon Foster,2012,OL,25-27,,,no_claim,,0,0
00-0026566,Isaac Redman,2012,RB,28-30,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0026574,Dallas Reynolds,2012,OL,28-30,,,no_claim,,0,0
00-0026577,Marcus Thigpen,2012,RB,25-27,4.0,16.0,no_claim,,0,0
00-0026579,Kahlil Bell,2012,RB,25-27,5.0,16.0,no_claim,,0,0
00-0026592,Roger Allen,2012,OL,25-27,,,no_claim,,0,0
00-0026597,Ray Feinga,2012,OL,25-27,,,no_claim,,0,0
00-0026625,Brian Hoyer,2012,QB,25-27,2.0,16.0,no_claim,,0,0
00-0026700,Patrick Brown,2012,OL,25-27,,,no_claim,,0,0
00-0026705,C.J. Davis,2012,OL,25-27,,,no_claim,,0,0
00-0026712,Brit Miller,2012,RB,25-27,3.0,16.0,no_claim,,0,0
00-0026715,Garry Williams,2012,OL,25-27,,,no_claim,,0,0
00-0026723,Chris Pressley,2012,RB,25-27,2.0,16.0,no_claim,,0,0
00-0026745,Curtis Brinkley,2012,RB,25-27,6.0,16.0,no_claim,,0,0
00-0026762,Alex Boone,2012,OL,25-27,,,no_claim,,0,0
00-0026784,Evan Smith,2012,OL,25-27,,,no_claim,,0,0
00-0026796,Arian Foster,2012,RB,25-27,16.0,16.0,no_claim,,0,0
00-0026814,Demar Dotson,2012,OL,25-27,,,no_claim,,0,0
00-0026839,Jermey Parnell,2012,OL,25-27,,,no_claim,,0,0
00-0026852,Darrel Young,2012,RB,25-27,10.0,16.0,no_claim,,0,0
00-0026855,Antone Smith,2012,RB,25-27,1.0,16.0,TTD,15.0,0,1
00-0026898,Mark Sanchez,2012,QB,25-27,15.0,16.0,no_claim,,0,0
00-0026899,Shonn Greene,2012,RB,28-30,16.0,16.0,no_claim,,0,0
00-0026909,Rich Ohrnberger,2012,OL,25-27,,,no_claim,,0,0
00-0026929,Andrew Gardner,2012,OL,25-27,,,no_claim,,0,0
00-0026932,Cedric Peerman,2012,RB,25-27,10.0,16.0,PTD,6.0,1,0
00-0026941,Bernard Scott,2012,RB,28-30,2.0,16.0,PTD,14.0,1,0
00-0026950,A.Q. Shipley,2012,OL,25-27,,,no_claim,,0,0
00-0026955,Ryan Durand,2012,OL,25-27,,,no_claim,,0,0
00-0026956,LaRod Stephens-Howling,2012,RB,25-27,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0026961,Lance Louis,2012,OL,28-30,,,no_claim,,0,0
00-0026979,Jason Smith,2012,OL,25-27,,,no_claim,,0,0
00-0026982,Andre Smith,2012,OL,25-27,,,no_claim,,0,0
00-0026984,Eugene Monroe,2012,OL,25-27,,,no_claim,,0,0
00-0026988,Knowshon Moreno,2012,RB,25-27,8.0,16.0,no_claim,,0,0
00-0026993,Josh Freeman,2012,QB,25-27,16.0,16.0,no_claim,,0,0
00-0026997,Alex Mack,2012,OL,25-27,,,no_claim,,0,0
00-0026999,Michael Oher,2012,OL,25-27,,,no_claim,,0,0
00-0027003,Donald Brown,2012,RB,25-27,10.0,16.0,TTD,6.0,0,1
00-0027004,Eric Wood,2012,OL,25-27,,,no_claim,,0,0
00-0027007,Chris Wells,2012,RB,25-27,8.0,16.0,no_claim,,0,0
00-0027015,Eben Britton,2012,OL,25-27,,,no_claim,,0,0
00-0027025,Max Unger,2012,OL,25-27,,,no_claim,,0,0
00-0027027,Andy Levitre,2012,OL,25-27,,,no_claim,,0,0
00-0027029,LeSean McCoy,2012,RB,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0027030,Phil Loadholt,2012,OL,25-27,,,no_claim,,0,0
00-0027034,Sebastian Vollmer,2012,OL,28-30,,,no_claim,,0,0
00-0027036,Will Beatty,2012,OL,28-30,,,no_claim,,0,0
00-0027051,Antoine Caldwell,2012,OL,25-27,,,no_claim,,0,0
00-0027052,Louis Vasquez,2012,OL,25-27,,,no_claim,,0,0
00-0027053,Kraig Urbik,2012,OL,25-27,,,no_claim,,0,0
00-0027078,T.J. Lang,2012,OL,25-27,,,no_claim,,0,0
00-0027080,Mike Goodson,2012,RB,25-27,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0027094,Andre Brown,2012,RB,25-27,8.0,16.0,TTD,8.0,0,1
00-0027096,Seth Olsen,2012,OL,25-27,,,no_claim,,0,0
00-0027097,Tyronne Green,2012,OL,25-27,,,no_claim,,0,0
00-0027099,Troy Kropog,2012,OL,25-27,,,no_claim,,0,0
00-0027101,Colin Brown,2012,OL,28-30,,,no_claim,,0,0
00-0027106,Quinn Johnson,2012,RB,25-27,9.0,16.0,no_claim,,0,0
00-0027109,James Casey,2012,RB,28-30,16.0,16.0,no_claim,,0,0
00-0027110,Garrett Reynolds,2012,OL,25-27,,,no_claim,,0,0
00-0027112,Jamon Meredith,2012,OL,25-27,,,no_claim,,0,0
00-0027120,Javon Ringer,2012,RB,25-27,2.0,16.0,PTD,14.0,1,0
00-0027140,Chris Ogbonnaya,2012,RB,25-27,11.0,16.0,no_claim,,0,0
00-0027155,Rashad Jennings,2012,RB,28-30,10.0,16.0,TTD,6.0,0,1
00-0027214,Keiland Williams,2012,RB,25-27,3.0,16.0,no_claim,,0,0
00-0027218,Joique Bell,2012,RB,25-27,16.0,16.0,no_claim,,0,0
00-0027253,Thad Lewis,2012,QB,25-27,1.0,16.0,no_claim,,0,0
00-0027257,Keith Toston,2012,RB,25-27,1.0,16.0,no_claim,,0,0
00-0027264,Jim Cordle,2012,OL,25-27,,,no_claim,,0,0
00-0027297,Austin Howard,2012,OL,25-27,,,no_claim,,0,0
00-0027306,Jamie McCoy,2012,RB,25-27,,,no_claim,,0,0
00-0027309,Lemuel Jeanpierre,2012,OL,25-27,,,no_claim,,0,0
00-0027311,Dennis Landolt,2012,OL,25-27,,,no_claim,,0,0
00-0027325,LeGarrette Blount,2012,RB,25-27,10.0,16.0,no_claim,,0,0
00-0027332,John Malecki,2012,OL,25-27,,,no_claim,,0,0
00-0027333,Kevin Matthews,2012,OL,25-27,,,no_claim,,0,0
00-0027346,Alfonso Smith,2012,RB,25-27,2.0,16.0,no_claim,,0,0
00-0027385,Thomas Austin,2012,OL,25-27,,,no_claim,,0,0
00-0027411,Alex Parsons,2012,OL,25-27,,,no_claim,,0,0
00-0027417,Phil Costa,2012,OL,25-27,,,no_claim,,0,0
00-0027419,Chris Gronkowski,2012,RB,25-27,1.0,16.0,no_claim,,0,0
00-0027435,Nick McDonald,2012,OL,25-27,,,no_claim,,0,0
00-0027444,Derek Hardman,2012,OL,25-27,,,no_claim,,0,0
00-0027469,Jeff Linkenbach,2012,OL,25-27,,,no_claim,,0,0
00-0027485,Jeff Byers,2012,OL,25-27,,,no_claim,,0,0
00-0027498,Daniel Baldridge,2012,OL,25-27,,,no_claim,,0,0
00-0027506,Kevin Haslam,2012,OL,25-27,,,no_claim,,0,0
00-0027531,Chris Ivory,2012,RB,25-27,6.0,16.0,TTD,10.0,0,1
00-0027583,Richie Brockel,2012,RB,25-27,1.0,16.0,no_claim,,0,0
00-0027602,Graham Harrell,2012,QB,28-30,3.0,16.0,no_claim,,0,0
00-0027607,Ted Larsen,2012,OL,25-27,,,no_claim,,0,0
00-0027609,J'Marcus Webb,2012,OL,25-27,,,no_claim,,0,0
00-0027648,Rodger Saffold,2012,OL,25-27,,,no_claim,,0,0
00-0027658,Zane Beadles,2012,OL,25-27,,,no_claim,,0,0
00-0027659,Jimmy Clausen,2012,QB,25-27,,,no_claim,,0,0
00-0027666,Montario Hardesty,2012,RB,25-27,10.0,16.0,no_claim,,0,0
00-0027667,Vladimir Ducasse,2012,OL,25-27,,,no_claim,,0,0
00-0027669,Charles Brown,2012,OL,25-27,,,no_claim,,0,0
00-0027673,Jon Asamoah,2012,OL,25-27,,,no_claim,,0,0
00-0027674,Jared Veldheer,2012,OL,25-27,,,no_claim,,0,0
00-0027678,John Jerry,2012,OL,25-27,,,no_claim,,0,0
00-0027683,J.D. Walton,2012,OL,25-27,,,no_claim,,0,0
00-0027688,Colt McCoy,2012,QB,25-27,2.0,16.0,PTD,14.0,1,0
00-0027694,Shawn Lauvao,2012,OL,25-27,,,no_claim,,0,0
00-0027699,Mike Johnson,2012,OL,25-27,,,no_claim,,0,0
00-0027707,Bruce Campbell,2012,OL,25-27,,,no_claim,,0,0
00-0027712,Joe McKnight,2012,RB,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0027717,Joe Hawley,2012,OL,<=24,,,no_claim,,0,0
00-0027728,Jason Fox,2012,OL,25-27,,,no_claim,,0,0
00-0027739,John Conner,2012,RB,25-27,2.0,16.0,PTD,14.0,1,0
00-0027739,John Conner,2012,RB,25-27,2.0,16.0,PTD,14.0,1,0
00-0027746,Mitch Petrus,2012,OL,25-27,,,no_claim,,0,0
00-0027750,Chris Scott,2012,OL,25-27,,,no_claim,,0,0
00-0027754,John Skelton,2012,QB,25-27,7.0,16.0,PTD,9.0,1,0
00-0027757,Matt Tennant,2012,OL,25-27,,,no_claim,,0,0
00-0027768,Marshall Newhouse,2012,OL,<=24,,,no_claim,,0,0
00-0027772,Anthony Dixon,2012,RB,25-27,8.0,16.0,no_claim,,0,0
00-0027775,Rusty Smith,2012,QB,25-27,1.0,16.0,no_claim,,0,0
00-0027778,Sam Young,2012,OL,25-27,,,no_claim,,0,0
00-0027779,Deji Karim,2012,RB,25-27,1.0,16.0,no_claim,,0,0
00-0027781,Eric Olsen,2012,OL,25-27,,,no_claim,,0,0
00-0027785,Shelley Smith,2012,OL,25-27,,,no_claim,,0,0
00-0027786,Jonathan Dwyer,2012,RB,<=24,13.0,16.0,excluded_sub_threshold,3.0,0,0
00-0027791,James Starks,2012,RB,25-27,6.0,16.0,TTD,10.0,0,1
00-0027792,Ramon Harewood,2012,OL,25-27,,,no_claim,,0,0
00-0027796,Joe Webb,2012,QB,25-27,1.0,16.0,no_claim,,0,0
00-0027803,Thomas Welch,2012,OL,25-27,,,no_claim,,0,0
00-0027819,Dorin Dickerson,2012,RB,25-27,7.0,16.0,no_claim,,0,0
00-0027823,Selvish Capers,2012,OL,25-27,,,no_claim,,0,0
00-0027844,Erik Lorig,2012,RB,25-27,12.0,16.0,no_claim,,0,0
00-0027849,Matt Kopa,2012,OL,25-27,,,no_claim,,0,0
00-0027851,Harvey Unga,2012,RB,25-27,,,no_claim,,0,0
00-0027854,Sam Bradford,2012,QB,25-27,16.0,16.0,no_claim,,0,0
00-0027857,Trent Williams,2012,OL,25-27,,,no_claim,,0,0
00-0027859,Russell Okung,2012,OL,<=24,,,no_claim,,0,0
00-0027861,C.J. Spiller,2012,RB,25-27,16.0,16.0,no_claim,,0,0
00-0027863,Anthony Davis,2012,OL,<=24,,,no_claim,,0,0
00-0027864,Ryan Mathews,2012,RB,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0027869,Mike Iupati,2012,OL,25-27,,,no_claim,,0,0
00-0027870,Maurkice Pouncey,2012,OL,<=24,,,no_claim,,0,0
00-0027875,Bryan Bulaga,2012,OL,<=24,,,no_claim,,0,0
00-0027876,Tim Tebow,2012,QB,25-27,11.0,16.0,no_claim,,0,0
00-0027888,Toby Gerhart,2012,RB,25-27,15.0,16.0,no_claim,,0,0
00-0027890,Ben Tate,2012,RB,25-27,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0027917,Tyler Clutts,2012,RB,28-30,,,no_claim,,0,0
00-0027939,Cam Newton,2012,QB,<=24,16.0,16.0,no_claim,,0,0
00-0027946,Jake Locker,2012,QB,25-27,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0027947,Tyron Smith,2012,OL,<=24,,,no_claim,,0,0
00-0027948,Blaine Gabbert,2012,QB,<=24,10.0,16.0,no_claim,,0,0
00-0027950,Christian Ponder,2012,QB,25-27,16.0,16.0,no_claim,,0,0
00-0027953,Mike Pouncey,2012,OL,<=24,,,no_claim,,0,0
00-0027955,Nate Solder,2012,OL,25-27,,,no_claim,,0,0
00-0027960,Anthony Castonzo,2012,OL,25-27,,,no_claim,,0,0
00-0027961,Danny Watkins,2012,OL,28-30,,,no_claim,,0,0
00-0027963,James Carpenter,2012,OL,<=24,,,no_claim,,0,0
00-0027966,Mark Ingram,2012,RB,<=24,16.0,16.0,no_claim,,0,0
00-0027967,Gabe Carimi,2012,OL,25-27,,,no_claim,,0,0
00-0027973,Andy Dalton,2012,QB,25-27,16.0,16.0,no_claim,,0,0
00-0027974,Colin Kaepernick,2012,QB,25-27,13.0,16.0,no_claim,,0,0
00-0027976,Ryan Williams,2012,RB,<=24,5.0,16.0,no_claim,,0,0
00-0027984,Orlando Franklin,2012,OL,25-27,,,no_claim,,0,0
00-0027986,Stefen Wisniewski,2012,OL,<=24,,,no_claim,,0,0
00-0027993,Rodney Hudson,2012,OL,<=24,,,no_claim,,0,0
00-0027994,Shane Vereen,2012,RB,<=24,11.0,16.0,excluded_sub_threshold,5.0,0,0
00-0027995,Mikel Leshoure,2012,RB,<=24,14.0,16.0,no_claim,,0,0
00-0028000,Daniel Thomas,2012,RB,25-27,12.0,16.0,excluded_sub_threshold,4.0,0,0
00-0028001,Marcus Gilbert,2012,OL,25-27,,,no_claim,,0,0
00-0028009,DeMarco Murray,2012,RB,25-27,10.0,16.0,TTD,6.0,0,1
00-0028011,Stevan Ridley,2012,RB,<=24,16.0,16.0,no_claim,,0,0
00-0028012,Ryan Mallett,2012,QB,25-27,3.0,16.0,no_claim,,0,0
00-0028013,John Moffitt,2012,OL,25-27,,,no_claim,,0,0
00-0028023,Jah Reid,2012,OL,25-27,,,no_claim,,0,0
00-0028030,Joe Barksdale,2012,OL,<=24,,,no_claim,,0,0
00-0028034,Alex Green,2012,RB,25-27,11.0,16.0,no_claim,,0,0
00-0028039,Clint Boling,2012,OL,<=24,,,no_claim,,0,0
00-0028043,Roy Helu,2012,RB,<=24,3.0,16.0,no_claim,,0,0
00-0028048,David Arkin,2012,OL,25-27,,,no_claim,,0,0
00-0028053,Kendall Hunter,2012,RB,<=24,11.0,16.0,no_claim,,0,0
00-0028055,James Brewer,2012,OL,25-27,,,no_claim,,0,0
00-0028057,Delone Carter,2012,RB,25-27,7.0,16.0,PTD,9.0,1,0
00-0028060,Chris Hairston,2012,OL,<=24,,,no_claim,,0,0
00-0028062,Owen Marecic,2012,RB,<=24,3.0,16.0,no_claim,,0,0
00-0028063,Taiwan Jones,2012,RB,25-27,3.0,16.0,no_claim,,0,0
00-0028064,Bilal Powell,2012,RB,<=24,14.0,16.0,excluded_sub_threshold,2.0,0,0
00-0028068,Jamie Harper,2012,RB,<=24,6.0,16.0,no_claim,,0,0
00-0028071,Johnny White,2012,RB,25-27,3.0,16.0,PTD,13.0,1,0
00-0028071,Johnny White,2012,RB,25-27,3.0,16.0,PTD,13.0,1,0
00-0028073,Ricky Stanzi,2012,QB,25-27,,,no_claim,,0,0
00-0028074,Anthony Sherman,2012,RB,<=24,6.0,16.0,TTD,10.0,0,1
00-0028076,Marcus Cannon,2012,OL,25-27,,,no_claim,,0,0
00-0028083,Jacquizz Rodgers,2012,RB,<=24,16.0,16.0,no_claim,,0,0
00-0028087,Dion Lewis,2012,RB,<=24,6.0,16.0,no_claim,,0,0
00-0028088,Jason Pinkston,2012,OL,25-27,,,no_claim,,0,0
00-0028090,T.J. Yates,2012,QB,25-27,3.0,16.0,no_claim,,0,0
00-0028101,Daniel Kilgore,2012,OL,25-27,,,no_claim,,0,0
00-0028110,Brandon Fusco,2012,OL,25-27,,,no_claim,,0,0
00-0028113,Byron Stingily,2012,OL,<=24,,,no_claim,,0,0
00-0028115,Evan Royster,2012,RB,25-27,15.0,16.0,no_claim,,0,0
00-0028117,Caleb Schlauderaff,2012,OL,25-27,,,no_claim,,0,0
00-0028118,Tyrod Taylor,2012,QB,<=24,5.0,16.0,no_claim,,0,0
00-0028121,Jordan Todman,2012,RB,<=24,1.0,16.0,TTD,15.0,0,1
00-0028129,Jason Kelce,2012,OL,25-27,,,no_claim,,0,0
00-0028134,Keith Williams,2012,OL,25-27,,,no_claim,,0,0
00-0028139,Stephen Schilling,2012,OL,25-27,,,no_claim,,0,0
00-0028141,Zack Williams,2012,OL,<=24,,,no_claim,,0,0
00-0028146,Greg McElroy,2012,QB,25-27,2.0,16.0,PTD,14.0,1,0
00-0028149,Bruce Miller,2012,RB,25-27,10.0,16.0,no_claim,,0,0
00-0028152,Derek Newton,2012,OL,25-27,,,no_claim,,0,0
00-0028155,Maurice Hurt,2012,OL,25-27,,,no_claim,,0,0
00-0028158,Shaun Chapas,2012,RB,25-27,2.0,16.0,no_claim,,0,0
00-0028159,Da'Rel Scott,2012,RB,25-27,1.0,16.0,PTD,15.0,1,0
00-0028163,Anthony Allen,2012,RB,25-27,6.0,16.0,no_claim,,0,0
00-0028170,Baron Batch,2012,RB,25-27,8.0,16.0,no_claim,,0,0
00-0028177,Mike Person,2012,OL,25-27,,,no_claim,,0,0
00-0028178,Stanley Havili,2012,RB,25-27,9.0,16.0,TTD,7.0,0,1
00-0028194,Cory Brandon,2012,OL,25-27,,,no_claim,,0,0
00-0028196,Ricky Henry,2012,OL,25-27,,,no_claim,,0,0
00-0028198,Matt Asiata,2012,RB,25-27,3.0,16.0,no_claim,,0,0
00-0028201,Willie Smith,2012,OL,25-27,,,no_claim,,0,0
00-0028202,Shaun Draughn,2012,RB,25-27,14.0,16.0,no_claim,,0,0
00-0028253,Will Yeatman,2012,OL,25-27,,,no_claim,,0,0
00-0028274,Tim Barnes,2012,OL,25-27,,,no_claim,,0,0
00-0028345,Robert Hughes,2012,RB,<=24,2.0,16.0,no_claim,,0,0
00-0028359,McLeod Bethel-Thompson,2012,QB,25-27,,,no_claim,,0,0
00-0028377,John Griffin,2012,RB,<=24,,,no_claim,,0,0
00-0028401,Cameron Bradfield,2012,OL,25-27,,,no_claim,,0,0
00-0028409,DuJuan Harris,2012,RB,<=24,4.0,16.0,no_claim,,0,0
00-0028416,Richard Murphy,2012,RB,25-27,4.0,16.0,no_claim,,0,0
00-0028453,Pat Devlin,2012,QB,25-27,,,no_claim,,0,0
00-0028492,Henry Hynoski,2012,RB,<=24,12.0,16.0,no_claim,,0,0
00-0028565,Armando Allen,2012,RB,<=24,9.0,16.0,no_claim,,0,0
00-0028573,Colin Baxter,2012,OL,25-27,,,no_claim,,0,0
00-0028581,Patrick DiMarco,2012,RB,<=24,1.0,16.0,no_claim,,0,0
00-0028595,Scott Tolzien,2012,QB,25-27,,,no_claim,,0,0
00-0028602,Brandon Saine,2012,RB,<=24,,,no_claim,,0,0
00-0028613,Phillip Tanner,2012,RB,25-27,5.0,16.0,no_claim,,0,0
00-0028645,Darren Evans,2012,RB,<=24,,,no_claim,,0,0
00-0028665,Kevin Kowalski,2012,OL,<=24,,,no_claim,,0,0
00-0028690,Jarrod Shaw,2012,OL,25-27,,,no_claim,,0,0
00-0028706,Armond Smith,2012,RB,25-27,1.0,16.0,no_claim,,0,0
00-0028736,William Powell,2012,RB,25-27,12.0,16.0,no_claim,,0,0
00-0028738,Byron Bell,2012,OL,<=24,,,no_claim,,0,0
00-0028825,Terrelle Pryor,2012,QB,<=24,3.0,16.0,no_claim,,0,0
00-0028841,Will Johnson,2012,RB,<=24,13.0,16.0,no_claim,,0,0
00-0028862,Bryce Harris,2012,OL,<=24,,,no_claim,,0,0
00-0028863,Dominique Davis,2012,QB,<=24,,,no_claim,,0,0
00-0028866,Phillipkeith Manley,2012,OL,<=24,,,no_claim,,0,0
00-0028876,Collin Mooney,2012,RB,25-27,1.0,16.0,no_claim,,0,0
00-0028957,Austin Davis,2012,QB,<=24,,,no_claim,,0,0
00-0028980,Jewel Hampton,2012,RB,<=24,,,no_claim,,0,0
00-0029004,Lance Dunbar,2012,RB,<=24,6.0,16.0,no_claim,,0,0
